game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion,normal_seconds,hard_seconds,extended
16,english,A,140,black,Ra3+,a4a3,6k1/8/8/5P1R/5B2/r4K1P/8/3n4 w - - 7 71,1084.7735420102254,14636,7.0,417536.0,385008.0,6088.0,1.0846433329861611,2,5,7,False,True,False,0.361475,1.084425,1.0
16,english,B,141,white,Kg2,f3g2,6k1/8/8/5P1R/5B2/r6P/6K1/3n4 b - - 8 71,982.0065409876406,38862,8.0,411136.0,418811.0,8382.0,0.9818022910039872,2,21,8,False,False,False,,,
16,english,A,142,black,Ne3+,d1e3,6k1/8/8/5P1R/5B2/r3n2P/6K1/8 w - - 9 72,347.99449995625764,14788,6.0,140544.0,404228.0,2575.0,0.34785474999807775,2,7,9,False,True,False,0.34760500000000005,1.042815,0.0
16,english,B,143,white,Kh1,g2h1,6k1/8/8/5P1R/5B2/r3n2P/8/7K b - - 10 72,969.5487919962034,38392,7.0,401152.0,413892.0,9868.0,0.9693449579644948,2,21,10,False,False,False,,,
16,english,A,144,black,Ra1+,a3a1,6k1/8/8/5P1R/5B2/4n2P/8/r6K w - - 11 73,1054.5130830141716,14234,7.0,445952.0,423030.0,6724.0,1.0543586250278167,2,1,11,False,True,False,0.351215,1.053645,1.0
16,english,B,145,white,Kh2,h1h2,6k1/8/8/5P1R/5B2/4n2P/7K/r7 b - - 12 73,958.2188749918714,37934,8.0,373504.0,389923.0,7753.0,0.9580214580055326,2,25,12,False,False,False,,,
16,english,A,146,black,Ra2+,a1a2,6k1/8/8/5P1R/5B2/4n2P/r6K/8 w - - 13 74,1014.3827919964679,13719,7.0,394240.0,388765.0,9117.0,1.014245167025365,2,3,13,False,True,False,0.33803375,1.01410125,1.0
16,english,B,147,white,Kg3,h2g3,6k1/8/8/5P1R/5B2/4n1KP/r7/8 b - - 14 74,946.5245000319555,37487,7.0,344064.0,363625.0,7847.0,0.9463306249817833,2,25,14,False,False,False,,,
16,english,A,148,black,Ra3,a2a3,6k1/8/8/5P1R/5B2/r3n1KP/8/8 w - - 15 75,977.7819999726489,13241,7.0,373248.0,381846.0,7225.0,0.9776502089807764,2,18,15,False,False,False,0.32582625,0.97747875,1.0
16,english,B,149,white,Bxe3,f4e3,6k1/8/8/5P1R/8/r3B1KP/8/8 b - - 0 75,935.029917047359,37052,7.0,371456.0,397404.0,7414.0,0.9348227090085857,5,14,0,True,False,False,,,
16,english,A,150,black,Rxe3+,a3e3,6k1/8/8/5P1R/8/4r1KP/8/8 w - - 0 76,315.19812502665445,13426,7.0,136192.0,432462.0,2870.0,0.31507137499284,2,6,0,True,True,False,0.31447375,0.94342125,0.0
16,english,B,151,white,Kg4,g3g4,6k1/8/8/5P1R/6K1/4r2P/8/8 b - - 1 76,924.3359580286779,36628,7.0,406784.0,440233.0,8931.0,0.9241434590076096,2,17,1,False,False,False,,,
16,english,A,152,black,Kg7,g8g7,8/6k1/8/5P1R/6K1/4r2P/8/8 w - - 2 77,957.042875001207,12969,7.0,416768.0,435611.0,9803.0,0.9569046660326421,2,10,2,False,False,False,0.3188675,0.9566025,1.0
16,english,B,153,white,Rg5+,h5g5,8/6k1/8/5PR1/6K1/4r2P/8/8 b - - 3 77,913.7574579799548,36214,7.0,408832.0,447570.0,11965.0,0.913562165980693,2,6,3,False,True,False,,,
16,english,A,154,black,Kf7,g7f7,8/5k2/8/5PR1/6K1/4r2P/8/8 w - - 4 78,924.6483750175685,12545,8.0,388352.0,420136.0,10709.0,0.924510459008161,2,9,4,False,False,False,0.30801375,0.9240412499999999,1.0
16,english,B,155,white,Rg6,g5g6,8/5k2/6R1/5P2/6K1/4r2P/8/8 b - - 5 78,903.4308330155909,35811,7.0,384256.0,425483.0,10397.0,0.9032220000517555,2,17,5,False,False,False,,,
16,english,A,156,black,Rd3,e3d3,8/5k2/6R1/5P2/6K1/3r3P/8/8 w - - 6 79,298.61608298961073,12746,6.0,120320.0,403338.0,4723.0,0.2984719999949448,2,16,6,False,False,False,0.29791999999999996,0.8937599999999999,0.0
16,english,B,157,white,h4,h3h4,8/5k2/6R1/5P2/6KP/3r4/8/8 b - - 0 79,893.483291962184,35417,6.0,359680.0,402701.0,10271.0,0.8932829999830574,2,17,0,False,False,False,,,
16,english,A,158,black,Rd1,d3d1,8/5k2/6R1/5P2/6KP/8/8/3r4 w - - 1 80,908.5061670048162,12337,7.0,389376.0,428720.0,12887.0,0.9083776249899529,2,18,1,False,False,False,0.30269375,0.90808125,1.0
16,english,B,159,white,Ra6,g6a6,8/5k2/R7/5P2/6KP/8/8/3r4 b - - 2 80,883.8216250296682,35033,7.0,383744.0,434334.0,10689.0,0.8836285410216078,2,19,2,False,False,False,,,
16,english,A,160,black,Rf1,d1f1,8/5k2/R7/5P2/6KP/8/8/5r2 w - - 3 81,811.7057909839787,12026,7.0,336588.0,414814.0,9339.0,0.8115688330144621,2,20,3,False,False,False,0.29300375,0.87901125,1.0
16,english,B,161,white,Ra7+,a6a7,8/R4k2/8/5P2/6KP/8/8/5r2 b - - 4 81,873.7330840085633,34660,7.0,357888.0,409758.0,4916.0,0.8735328749753535,2,4,4,False,True,False,,,
16,english,A,162,black,Kf6,f7f6,8/R7/5k2/5P2/6KP/8/8/5r2 w - - 5 82,584.1930420137942,11942,8.0,235631.0,403540.0,4435.0,0.5840650830068626,2,18,5,False,False,False,0.28559375,0.8567812499999999,1.0
16,english,B,163,white,Ra6+,a7a6,8/8/R4k2/5P2/6KP/8/8/5r2 b - - 6 82,864.481333992444,34295,7.0,358656.0,415031.0,6881.0,0.8642816250212491,2,4,6,False,True,False,,,
16,english,A,164,black,Kf7,f6f7,8/5k2/R7/5P2/6KP/8/8/5r2 w - - 7 83,851.1022499878891,11590,7.0,323328.0,380022.0,7236.0,0.850977917027194,2,20,7,False,False,False,0.28359875,0.85079625,1.0
16,english,B,165,white,Rb6,a6b6,8/5k2/1R6/5P2/6KP/8/8/5r2 b - - 8 83,855.4888329817913,33940,7.0,305920.0,357723.0,8783.0,0.8552929580328055,2,16,8,False,False,False,,,
16,english,A,166,black,Rg1+,f1g1,8/5k2/1R6/5P2/6KP/8/8/6r1 w - - 9 84,275.57687496300787,11815,6.0,95744.0,347759.0,2984.0,0.2754552909755148,2,4,9,False,True,False,0.2752625,0.8257875000000001,0.0
16,english,B,167,white,Kf4,g4f4,8/5k2/1R6/5P2/5K1P/8/8/6r1 b - - 10 84,846.8630830175243,33593,8.0,316160.0,373467.0,6800.0,0.846675667038653,2,19,10,False,False,False,,,
16,english,A,168,black,Rf1+,g1f1,8/5k2/1R6/5P2/5K1P/8/8/5r2 w - - 11 85,842.4678749870509,11472,7.0,301824.0,358381.0,6163.0,0.8423382499604486,2,6,11,False,True,False,0.2805825,0.8417475000000001,1.0
16,english,B,169,white,Ke5,f4e5,8/5k2/1R6/4KP2/7P/8/8/5r2 b - - 12 85,838.0001669866033,33255,7.0,302336.0,360921.0,7203.0,0.8378022920223884,2,16,12,False,False,False,,,
16,english,A,170,black,Rh1,f1h1,8/5k2/1R6/4KP2/7P/8/8/7r w - - 13 86,818.012917006854,11154,7.0,298240.0,364715.0,6310.0,0.8178847499657422,2,21,13,False,False,False,0.27246,0.81738,1.0
16,english,B,171,white,f6,f5f6,8/5k2/1R3P2/4K3/7P/8/8/7r b - - 0 86,829.7222080291249,32925,6.0,322304.0,388596.0,8161.0,0.8295220829895698,2,14,0,False,False,False,,,
16,english,A,172,black,Re1+,h1e1,8/5k2/1R3P2/4K3/7P/8/8/4r3 w - - 1 87,794.9602919979952,10859,7.0,298496.0,375618.0,5756.0,0.7948315829853527,2,5,1,False,True,False,0.26490749999999996,0.7947224999999999,1.0
16,english,B,173,white,Kf5,e5f5,8/5k2/1R3P2/5K2/7P/8/8/4r3 b - - 2 87,821.361500013154,32604,8.0,321280.0,391304.0,6156.0,0.8211660829838365,2,17,2,False,False,False,,,
16,english,A,174,black,Rf1+,e1f1,8/5k2/1R3P2/5K2/7P/8/8/5r2 w - - 3 88,258.25300003634766,11101,7.0,103424.0,400911.0,2336.0,0.258123500039801,2,4,3,False,True,False,0.25790124999999997,0.7737037499999999,0.0
16,english,B,175,white,Kg5,f5g5,8/5k2/1R3P2/6K1/7P/8/8/5r2 b - - 4 88,813.2421250338666,32291,8.0,312832.0,384814.0,10603.0,0.813058124971576,2,15,4,False,False,False,,,
16,english,A,176,black,Rg1+,f1g1,8/5k2/1R3P2/6K1/7P/8/8/6r1 w - - 5 89,100.38370796246454,11501,7.0,38044.0,380027.0,1301.0,0.10024983301991597,2,4,5,False,True,False,0.26364875000000004,0.7909462500000002,0.0
16,english,B,177,white,Kf5,g5f5,8/5k2/1R3P2/5K2/7P/8/8/6r1 b - - 6 89,805.6104580173269,31985,8.0,325376.0,404039.0,7196.0,0.8054295419715345,2,17,6,False,False,False,,,
16,english,A,178,black,Rf1+,g1f1,8/5k2/1R3P2/5K2/7P/8/8/5r2 w - - 7 90,158.77304098103195,11842,8.0,59766.0,377074.0,2499.0,0.15864541695918888,2,4,7,False,True,False,0.273125,0.819375,0.0
16,english,B,179,white,Ke5,f5e5,8/5k2/1R3P2/4K3/7P/8/8/5r2 b - - 8 90,797.5020409794524,31687,8.0,301824.0,378617.0,8046.0,0.7973023329977877,2,16,8,False,False,False,,,
16,english,A,180,black,Re1+,f1e1,8/5k2/1R3P2/4K3/7P/8/8/4r3 w - - 9 91,281.7087090224959,12060,7.0,106752.0,379328.0,2857.0,0.2815727079869248,2,5,9,False,True,False,0.2812475,0.8437425,0.0
16,english,B,181,white,Kf4,e5f4,8/5k2/1R3P2/8/5K1P/8/8/4r3 b - - 10 91,790.304416033905,31397,8.0,311552.0,394389.0,7438.0,0.7900920419488102,2,18,10,False,False,False,,,
16,english,A,182,black,Rf1+,e1f1,8/5k2/1R3P2/8/5K1P/8/8/5r2 w - - 11 92,286.97604197077453,12273,6.0,111872.0,390224.0,3965.0,0.28683766699396074,2,6,11,False,True,False,0.28642500000000004,0.8592750000000001,0.0
16,english,B,183,white,Kg3,f4g3,8/5k2/1R3P2/8/7P/6K1/8/5r2 b - - 12 92,782.8606250113808,31114,7.0,335872.0,429206.0,8301.0,0.7826684589963406,2,16,12,False,False,False,,,
16,english,A,184,black,Rxf6,f1f6,8/5k2/1R3r2/8/7P/6K1/8/8 w - - 0 93,291.8085840065032,12482,6.0,126464.0,433826.0,1706.0,0.29166975000407547,1,17,0,True,False,False,0.29148375,0.8744512499999999,0.0
16,english,B,185,white,Rb7+,b6b7,8/1R3k2/5r2/8/7P/6K1/8/8 b - - 1 93,776.245332963299,30838,7.0,350464.0,451673.0,6312.0,0.7760382919805124,1,5,1,False,True,False,,,
16,english,A,186,black,Kg6,f7g6,8/1R6/5rk1/8/7P/6K1/8/8 w - - 2 94,297.34354198444635,12684,6.0,130304.0,438690.0,1470.0,0.29718958400189877,1,19,2,False,False,False,0.29642375000000004,0.8892712500000002,0.0
16,english,B,187,white,Kg4,g3g4,8/1R6/5rk1/8/6KP/8/8/8 b - - 3 94,769.247209012974,30569,7.0,346112.0,450120.0,4302.0,0.7690501670003869,1,13,3,False,False,False,,,
16,english,A,188,black,Kh6,g6h6,8/1R6/5r1k/8/6KP/8/8/8 w - - 4 95,301.8185840337537,12882,7.0,132608.0,439771.0,2705.0,0.30168279202189296,1,17,4,False,False,False,0.301245,0.903735,0.0
16,english,B,189,white,Rb5,b7b5,8/8/5r1k/1R6/6KP/8/8/8 b - - 5 95,762.2304590186104,30307,7.0,336640.0,441840.0,5643.0,0.762017042026855,1,16,5,False,False,False,,,
16,english,A,190,black,Re6,f6e6,8/8/4r2k/1R6/6KP/8/8/8 w - - 6 96,918.458083004225,12464,7.0,394752.0,429924.0,5267.0,0.9183311659726314,1,20,6,False,False,False,0.3059475,0.9178424999999999,1.0
16,english,B,191,white,Rh5+,b5h5,8/8/4r2k/7R/6KP/8/8/8 b - - 7 96,755.5755840148777,30051,7.0,324096.0,429114.0,5620.0,0.7553787080105394,1,2,7,False,True,False,,,
16,english,A,192,black,Kg6,h6g6,8/8/4r1k1/7R/6KP/8/8/8 w - - 8 97,296.3804170140065,12668,7.0,128768.0,434867.0,1817.0,0.29625675000716,1,14,8,False,False,False,0.29599625,0.8879887500000001,0.0
16,english,B,193,white,Rg5+,h5g5,8/8/4r1k1/6R1/6KP/8/8/8 b - - 9 97,749.2823750362732,29802,7.0,318208.0,424860.0,5719.0,0.7490869169705547,1,4,9,False,True,False,,,
16,english,A,194,black,Kh6,g6h6,8/8/4r2k/6R1/6KP/8/8/8 w - - 10 98,903.3096660277806,12264,7.0,385536.0,426946.0,7109.0,0.903171666956041,1,16,10,False,False,False,0.30084125,0.9025237500000001,1.0
16,english,B,195,white,Rd5,g5d5,8/8/4r2k/3R4/6KP/8/8/8 b - - 11 98,743.3615410118364,29558,7.0,322560.0,434096.0,5940.0,0.7431717499857768,1,16,11,False,False,False,,,
16,english,A,196,black,Re4+,e6e4,8/8/7k/3R4/4r1KP/8/8/8 w - - 12 99,554.4769589905627,12210,8.0,244238.0,440718.0,3818.0,0.5543304579914548,1,4,12,False,True,False,0.29127,0.87381,1.0
16,english,B,197,white,Kh3,g4h3,8/8/7k/3R4/4r2P/7K/8/8 b - - 13 99,737.3649579822086,29321,8.0,327680.0,444586.0,5115.0,0.7371655409806408,1,17,13,False,False,False,,,
16,english,A,198,black,Re3+,e4e3,8/8/7k/3R4/7P/4r2K/8/8 w - - 14 100,102.33383299782872,12607,7.0,45016.0,441003.0,800.0,0.10220812499755993,1,3,14,False,True,False,0.28996374999999996,0.8698912499999999,0.0
16,english,B,199,white,Kg4,h3g4,8/8/7k/3R4/6KP/4r3/8/8 b - - 15 100,731.4393749693409,29090,8.0,306432.0,419114.0,6600.0,0.731257208972238,1,17,15,False,False,False,,,
16,english,A,200,black,Re4+,e3e4,8/8/7k/3R4/4r1KP/8/8/8 w - - 16 101,898.8500419654883,12209,7.0,333056.0,370643.0,8707.0,0.8987277499982156,1,4,16,False,True,False,0.29941625,0.89824875,1.0
16,english,B,201,white,Kg3,g4g3,8/8/7k/3R4/4r2P/6K1/8/8 b - - 17 101,725.4847909789532,28864,8.0,239616.0,330425.0,6033.0,0.7252931249677204,1,17,17,False,False,False,,,
16,english,A,202,black,Re3+,e4e3,8/8/7k/3R4/7P/4r1K1/8/8 w - - 18 102,870.481165999081,11838,7.0,276992.0,318320.0,3982.0,0.8703258750028908,1,5,18,False,True,False,0.28994,0.8698199999999999,1.0
16,english,B,203,white,Kg2,g3g2,8/8/7k/3R4/7P/4r3/6K1/8 b - - 19 102,720.1110000023618,28644,7.0,229888.0,319386.0,5423.0,0.7199072089861147,1,17,19,False,False,False,,,
16,english,A,204,black,Re2+,e3e2,8/8/7k/3R4/7P/8/4r1K1/8 w - - 20 103,812.1898340177722,11526,7.0,263499.0,324536.0,5687.0,0.812059959047474,1,6,20,False,True,False,0.2811525,0.8434575000000001,1.0
16,english,B,205,white,Kg3,g2g3,8/8/7k/3R4/7P/6K1/4r3/8 b - - 21 103,714.4607499940321,28429,7.0,214272.0,300034.0,4578.0,0.7142756250104867,1,17,21,False,False,False,,,
16,english,A,206,black,Re3+,e2e3,8/8/7k/3R4/7P/4r1K1/8/8 w - - 22 104,274.2258329526521,11752,7.0,86272.0,314960.0,1800.0,0.2740889170090668,1,5,22,False,True,False,0.27371875,0.82115625,0.0
16,english,B,207,white,Kf4,g3f4,8/8/7k/3R4/5K1P/4r3/8/8 b - - 23 104,709.1611659852788,28220,7.0,225536.0,318195.0,4425.0,0.7089413339854218,1,17,23,False,False,False,,,
16,english,A,208,black,Rb3,e3b3,8/8/7k/3R4/5K1P/1r6/8/8 w - - 24 105,428.29295800765976,11823,7.0,132322.0,309180.0,2908.0,0.4281423329957761,1,19,24,False,False,False,0.27908625000000004,0.8372587500000002,1.0
16,english,B,209,white,Rf5,d5f5,8/8/7k/5R2/5K1P/1r6/8/8 b - - 25 105,703.5974159953184,28017,7.0,241664.0,343625.0,3324.0,0.7033957079984248,1,17,25,False,False,False,,,
16,english,A,210,black,Rd3,b3d3,8/8/7k/5R2/5K1P/3r4/8/8 w - - 26 106,843.3532919734716,11480,7.0,261632.0,310325.0,3933.0,0.8432287079631351,1,14,26,False,False,False,0.28079624999999997,0.8423887499999999,1.0
16,english,B,211,white,Kg4,f4g4,8/8/7k/5R2/6KP/3r4/8/8 b - - 27 106,698.5419580014423,27818,7.0,238592.0,341710.0,2427.0,0.6983432499691844,1,17,27,False,False,False,,,
16,english,A,212,black,Rd4+,d3d4,8/8/7k/5R2/3r2KP/8/8/8 w - - 28 107,818.7293340452015,11161,7.0,266496.0,325607.0,3880.0,0.8186020419816487,1,4,28,False,True,False,0.27265,0.81795,1.0
16,english,B,213,white,Rf4,f5f4,8/8/7k/8/3r1RKP/8/8/8 b - - 29 107,693.6718330252916,27624,7.0,206336.0,297588.0,3784.0,0.693483000039123,1,15,29,False,False,False,,,
16,english,A,214,black,Rd1,d4d1,8/8/7k/8/5RKP/8/8/3r4 w - - 30 108,746.0724160191603,10915,7.0,220343.0,295442.0,5119.0,0.7459463749546558,1,17,30,False,False,False,0.26507375,0.79522125,1.0
16,english,B,215,white,Re4,f4e4,8/8/7k/8/4R1KP/8/8/3r4 b - - 31 108,688.864708004985,27436,6.0,188672.0,274012.0,3772.0,0.6886653330293484,1,17,31,False,False,False,,,
16,english,A,216,black,Rh1,d1h1,8/8/7k/8/4R1KP/8/8/7r w - - 32 109,260.2197090163827,11155,5.0,70400.0,270836.0,1083.0,0.2600879170349799,1,17,32,False,False,False,0.25923124999999997,0.7776937499999999,0.0
16,english,B,217,white,Rd4,e4d4,8/8/7k/8/3R2KP/8/8/7r b - - 33 109,684.0576670365408,27252,7.0,203776.0,298031.0,3125.0,0.6838547909865156,1,13,33,False,False,False,,,
16,english,A,218,black,Rg1+,h1g1,8/8/7k/8/3R2KP/8/8/6r1 w - - 34 110,795.7515000016429,10859,7.0,236032.0,296716.0,3060.0,0.7956212080316618,1,4,34,False,True,False,0.26493125,0.79479375,1.0
16,english,B,219,white,Kh3,g4h3,8/8/7k/8/3R3P/7K/8/6r1 b - - 35 110,679.2817499954253,27072,7.0,204544.0,301256.0,2280.0,0.6790890829870477,1,18,35,False,False,False,,,
16,english,A,220,black,Rh1+,g1h1,8/8/7k/8/3R3P/7K/8/7r w - - 36 111,774.681375012733,10585,7.0,239616.0,309421.0,4013.0,0.7745460000005551,1,3,36,False,True,False,0.25790124999999997,0.7737037499999999,1.0
16,english,B,221,white,Kg3,h3g3,8/8/7k/8/3R3P/6K1/8/7r b - - 37 111,675.4082090337761,26897,8.0,201728.0,298809.0,3220.0,0.6752247089752927,1,14,37,False,False,False,,,
16,english,A,222,black,Rg1+,h1g1,8/8/7k/8/3R3P/6K1/8/6r1 w - - 38 112,252.0028330036439,10833,7.0,72960.0,289814.0,1337.0,0.25187970901606604,1,5,38,False,True,False,0.25137,0.75411,0.0
16,english,B,223,white,Kh2,g3h2,8/8/7k/8/3R3P/8/7K/6r1 b - - 39 112,670.4568749992177,26726,7.0,193280.0,288411.0,4008.0,0.6702735839644447,1,18,39,False,False,False,,,
16,english,A,224,black,Rc1,g1c1,8/8/7k/8/3R3P/8/7K/2r5 w - - 40 113,258.2904580049217,11074,6.0,77824.0,301608.0,1330.0,0.25816337496507913,1,17,40,False,False,False,0.25726,0.7717799999999999,0.0
16,english,B,225,white,Kg3,h2g3,8/8/7k/8/3R3P/6K1/8/2r5 b - - 41 113,666.3127089850605,26560,7.0,198656.0,298281.0,3927.0,0.6661199579830281,1,18,41,False,False,False,,,
16,english,A,226,black,Rg1+,c1g1,8/8/7k/8/3R3P/6K1/8/6r1 w - - 42 114,381.92050001816824,11192,7.0,112145.0,293843.0,2244.0,0.38178870803676546,1,5,42,False,True,False,0.26300749999999995,0.7890224999999998,1.0
16,english,B,227,white,Kf3,g3f3,8/8/7k/8/3R3P/5K2/8/6r1 b - - 43 114,661.8140420177951,26398,7.0,177920.0,268961.0,4397.0,0.6616197500261478,1,18,43,False,False,False,,,
16,english,A,228,black,Ra1,g1a1,8/8/7k/8/3R3P/5K2/8/r7 w - - 44 115,797.6619589608163,10895,6.0,238080.0,298573.0,3832.0,0.797535624995362,1,22,44,False,False,False,0.26581,0.79743,1.0
16,english,B,229,white,Rd7,d4d7,8/3R4/7k/8/7P/5K2/8/r7 b - - 45 115,657.9837079625577,26240,7.0,206848.0,314508.0,3461.0,0.6577865839935839,1,16,45,False,False,False,,,
16,english,A,230,black,Ra4,a1a4,8/3R4/7k/8/r6P/5K2/8/8 w - - 46 116,777.385207999032,10617,7.0,284672.0,366320.0,3084.0,0.7772586250212044,1,20,46,False,False,False,0.2587325,0.7761974999999999,1.0
16,english,B,231,white,Kg3,f3g3,8/3R4/7k/8/r6P/6K1/8/8 b - - 47 116,654.152334027458,26086,7.0,248576.0,380182.0,2816.0,0.6539575409842655,1,16,47,False,False,False,,,
16,english,A,232,black,Ra3+,a4a3,8/3R4/7k/8/7P/r5K1/8/8 w - - 48 117,253.30262497300282,10864,6.0,71424.0,282289.0,1008.0,0.2531695410143584,1,6,48,False,True,False,0.25215375,0.7564612500000001,0.0
16,english,B,233,white,Kg4,g3g4,8/3R4/7k/8/6KP/r7/8/8 b - - 49 117,650.2624590066262,25936,8.0,242688.0,373399.0,2874.0,0.6500712080160156,1,15,49,False,False,False,,,
16,english,A,234,black,Ra4+,a3a4,8/3R4/7k/8/r5KP/8/8/8 w - - 50 118,97.48812497127801,11267,7.0,32069.0,329854.0,442.0,0.09736195800360292,1,5,50,False,True,False,0.25801999999999997,0.77406,0.0
16,english,B,235,white,Kh3,g4h3,8/3R4/7k/8/r6P/7K/8/8 b - - 51 118,646.5244159917347,25789,8.0,216064.0,334364.0,4130.0,0.6463196670520119,1,16,51,False,False,False,,,
16,english,A,236,black,Ra3+,a4a3,8/3R4/7k/8/7P/r6K/8/8 w - - 52 119,207.91558304335922,11559,7.0,63979.0,308160.0,1320.0,0.2077669999562204,1,4,52,False,True,False,0.2675675,0.8027025000000001,0.0
16,english,B,237,white,Kg2,h3g2,8/3R4/7k/8/7P/r7/6K1/8 b - - 53 119,643.0777499917895,25646,8.0,217088.0,337734.0,4739.0,0.64289583300706,1,16,53,False,False,False,,,
16,english,A,238,black,Kh5,h6h5,8/3R4/8/7k/7P/r7/6K1/8 w - - 54 120,275.2371249953285,11783,6.0,93952.0,341702.0,1579.0,0.2751027919584885,1,19,54,False,False,False,0.2745025,0.8235075,0.0
16,english,B,239,white,Rh7+,d7h7,8/7R/8/7k/7P/r7/6K1/8 b - - 55 120,639.162875013426,25507,7.0,261120.0,408724.0,3818.0,0.6389777919976041,1,2,55,False,True,False,,,
16,english,A,240,black,Kg6,h5g6,8/7R/6k1/8/7P/r7/6K1/8 w - - 56 121,106.1936670448631,12177,7.0,35299.0,333224.0,726.0,0.10607016697758809,1,16,56,False,False,False,0.27984625,0.83953875,0.0
16,english,B,241,white,Rd7,h7d7,8/3R4/6k1/8/7P/r7/6K1/8 b - - 57 121,636.0083329491317,25371,7.0,221696.0,348742.0,4031.0,0.6358150420128368,1,18,57,False,False,False,,,
16,english,A,242,black,Kh5,g6h5,8/3R4/8/7k/7P/r7/6K1/8 w - - 58 122,289.6090419963002,12388,6.0,89856.0,310568.0,1928.0,0.2894813750172034,1,19,58,False,False,False,0.28920375,0.86761125,0.0
16,english,B,243,white,Rd5+,d7d5,8/8/8/3R3k/7P/r7/6K1/8 b - - 59 122,632.4539580382407,25239,7.0,265728.0,420353.0,5792.0,0.6322623749729246,1,4,59,False,True,False,,,
16,english,A,244,black,Kxh4,h5h4,8/8/8/3R4/7k/r7/6K1/8 w - - 0 123,883.2137500285171,12004,8.0,418560.0,474050.0,3244.0,0.8830844580079429,0,19,0,True,False,False,0.29419125,0.88257375,1.0
16,english,B,245,white,Rd2,d5d2,8/8/8/8/7k/r7/3R2K1/8 b - - 1 123,629.3232919997536,25109,7.0,304128.0,483490.0,4214.0,0.6291362909832969,0,17,1,False,False,False,,,
16,english,A,246,black,Ra4,a3a4,8/8/8/8/r6k/8/3R2K1/8 w - - 2 124,855.7868750067428,11649,7.0,414464.0,484458.0,5089.0,0.8556624579941854,0,18,2,False,False,False,0.285095,0.855285,1.0
16,english,B,247,white,Kh2,g2h2,8/8/8/8/r6k/8/3R3K/8 b - - 3 124,625.7388750091195,24984,7.0,297984.0,476443.0,3963.0,0.625543124973774,0,16,3,False,False,False,,,
16,english,A,248,black,Rc4,a4c4,8/8/8/8/2r4k/8/3R3K/8 w - - 4 125,820.1923749875277,11328,7.0,403273.0,491838.0,4766.0,0.8200605420279317,0,16,4,False,False,False,0.27664,0.82992,1.0
16,english,B,249,white,Kg2,h2g2,8/8/8/8/2r4k/8/3R2K1/8 b - - 5 125,622.4756669835187,24861,7.0,294912.0,473999.0,3419.0,0.6222914999816567,0,16,5,False,False,False,,,
16,english,A,250,black,Rg4+,c4g4,8/8/8/8/6rk/8/3R2K1/8 w - - 6 126,789.7687500226311,11039,7.0,370076.0,468746.0,3822.0,0.789633790962398,0,5,6,False,True,False,0.26904,0.8071200000000001,1.0
16,english,B,251,white,Kf3,g2f3,8/8/8/8/6rk/5K2/3R4/8 b - - 7 126,619.4561659940518,24742,7.0,283904.0,458539.0,4705.0,0.6192662919638678,0,16,7,False,False,False,,,
16,english,A,252,black,Rb4,g4b4,8/8/8/8/1r5k/5K2/3R4/8 w - - 8 127,787.0675000012852,10752,7.0,357888.0,454864.0,3138.0,0.7869434169842862,0,18,8,False,False,False,0.2621525,0.7864575,1.0
16,english,B,253,white,Re2,d2e2,8/8/8/8/1r5k/5K2/4R3/8 b - - 9 127,616.9451249879785,24625,6.0,273664.0,443821.0,3258.0,0.6167305000126362,0,16,9,False,False,False,,,
16,english,A,254,black,Kh3,h4h3,8/8/8/8/1r6/5K1k/4R3/8 w - - 10 128,766.2552919937298,10485,6.0,347392.0,453531.0,4701.0,0.7661248329677619,0,16,10,False,False,False,0.25533625,0.7660087499999999,1.0
16,english,B,255,white,Re7,e2e7,8/4R3/8/8/1r6/5K1k/8/8 b - - 11 128,613.7396249687299,24511,6.0,284672.0,464051.0,3484.0,0.613552458002232,0,16,11,False,False,False,,,
16,english,A,256,black,Kh4,h3h4,8/4R3/8/8/1r5k/5K2/8/8 w - - 12 129,747.3569590365514,10238,7.0,314624.0,421170.0,2999.0,0.7472110409871675,0,18,12,False,False,False,0.24901875,0.74705625,1.0
16,english,B,257,white,Re4+,e7e4,8/8/8/8/1r2R2k/5K2/8/8 b - - 13 129,610.688749991823,24400,6.0,256512.0,420293.0,2968.0,0.610447707993444,0,4,13,False,True,False,,,
16,english,A,258,black,Rxe4,b4e4,8/8/8/8/4r2k/5K2/8/8 w - - 0 130,95.494500012137,10642,12.0,52686.0,553451.0,4.0,0.09535062505165115,-5,3,0,True,False,False,0.24312874999999998,0.7293862499999999,0.0
16,english,B,259,white,Kxe4,f3e4,8/8/8/8/4K2k/8/8/8 b - - 0 130,608.1280000507832,24292,14.0,355072.0,584191.0,0.0,0.6079247920424677,0,5,0,True,False,False,,,
17,open_game,A,11,white,Bg5,c1g5,r1bqk2r/ppp2ppp/2np1n2/2b1p1B1/2B1P3/2PP1N2/PP3PPP/RN1QK2R b KQkq - 1 6,8925.639209046494,111574,6.0,2222848.0,249055.0,22016.0,8.925411708012689,0,39,1,False,False,False,2.975,8.925,1.0
