game,opening,competitor,ply,color,san,uci,fen,elapsed_ms,clock_ms,depth,nodes,nps,tt_hits,search_seconds,material_white,legal_moves,halfmove_clock,capture,check,promotion
16,english,A,12,black,Qf6,d8f6,rnb1kb1r/ppp2ppp/1n3q2/4p3/8/2N2NP1/PP1PPPBP/R1BQK2R w KQkq - 4 7,2998.7263329676352,117501,6.0,800000.0,266822.0,8660.0,2.998433207976632,0,31,4,False,False,False
16,english,B,13,white,Qb3,d1b3,rnb1kb1r/ppp2ppp/1n3q2/4p3/8/1QN2NP1/PP1PPPBP/R1B1K2R b KQkq - 5 7,2936.3157500047237,115065,5.0,456448.0,155474.0,1408.0,2.9360166660044342,0,42,5,False,False,False
16,english,A,14,black,Be6,c8e6,rn2kb1r/ppp2ppp/1n2bq2/4p3/8/1QN2NP1/PP1PPPBP/R1B1K2R w KQkq - 6 8,2936.300040979404,115065,5.0,741632.0,252614.0,12054.0,2.935996125044767,0,38,6,False,False,False
16,english,B,15,white,Qb5+,b3b5,rn2kb1r/ppp2ppp/1n2bq2/1Q2p3/8/2N2NP1/PP1PPPBP/R1B1K2R b KQkq - 7 8,2876.0346670169383,112688,5.0,425472.0,147960.0,3519.0,2.8757414169958793,0,7,7,False,True,False
16,english,A,16,black,N8d7,b8d7,r3kb1r/pppn1ppp/1n2bq2/1Q2p3/8/2N2NP1/PP1PPPBP/R1B1K2R w KQkq - 8 9,2875.321374973282,112690,6.0,699648.0,243366.0,9693.0,2.875045791035518,0,42,8,False,False,False
16,english,B,17,white,d4,d2d4,r3kb1r/pppn1ppp/1n2bq2/1Q2p3/3P4/2N2NP1/PP2PPBP/R1B1K2R b KQkq - 0 9,2816.5385829634033,110372,5.0,412160.0,146359.0,1929.0,2.8162501670303755,0,42,0,False,False,False
16,english,A,18,black,c6,c7c6,r3kb1r/pp1n1ppp/1np1bq2/1Q2p3/3P4/2N2NP1/PP2PPBP/R1B1K2R w KQkq - 0 10,2816.255708981771,110373,5.0,653312.0,232018.0,11983.0,2.8159460419556126,0,47,0,False,False,False
16,english,B,19,white,Qd3,b5d3,r3kb1r/pp1n1ppp/1np1bq2/4p3/3P4/2NQ1NP1/PP2PPBP/R1B1K2R b KQkq - 1 10,2758.7659169803374,108113,5.0,400896.0,145341.0,5769.0,2.7584722919855267,0,43,1,False,False,False
16,english,A,20,black,e4,e5e4,r3kb1r/pp1n1ppp/1np1bq2/8/3Pp3/2NQ1NP1/PP2PPBP/R1B1K2R w KQkq - 0 11,2757.402290997561,108116,5.0,631552.0,229076.0,14208.0,2.75710995902773,0,43,0,False,False,False
16,english,B,21,white,Nxe4,c3e4,r3kb1r/pp1n1ppp/1np1bq2/8/3PN3/3Q1NP1/PP2PPBP/R1B1K2R b KQkq - 0 11,2701.31662505446,105912,5.0,389632.0,144261.0,4317.0,2.701035625010263,1,44,0,True,False,False
16,english,A,22,black,Bb4+,f8b4,r3k2r/pp1n1ppp/1np1bq2/8/1b1PN3/3Q1NP1/PP2PPBP/R1B1K2R w KQkq - 1 12,2701.738000032492,105914,5.0,665344.0,246306.0,9832.0,2.7014445409877226,1,8,1,False,True,False
16,english,B,23,white,Kf1,e1f1,r3k2r/pp1n1ppp/1np1bq2/8/1b1PN3/3Q1NP1/PP2PPBP/R1B2K1R b kq - 2 12,2645.7522499840707,103766,6.0,393216.0,148646.0,1311.0,2.645481874991674,1,52,2,False,False,False
16,english,A,24,black,Qe7,f6e7,r3k2r/pp1nqppp/1np1b3/8/1b1PN3/3Q1NP1/PP2PPBP/R1B2K1R w kq - 3 13,2646.842457994353,103767,6.0,704256.0,266123.0,9075.0,2.6465289579937235,1,40,3,False,False,False
16,english,B,25,white,Bg5,c1g5,r3k2r/pp1nqppp/1np1b3/6B1/1b1PN3/3Q1NP1/PP2PPBP/R4K1R b kq - 4 13,2592.3968330025673,101674,5.0,357632.0,137977.0,2645.0,2.5921261250041425,1,46,4,False,False,False
16,english,A,26,black,f6,f7f6,r3k2r/pp1nq1pp/1np1bp2/6B1/1b1PN3/3Q1NP1/PP2PPBP/R4K1R w kq - 0 14,2592.531750036869,101675,6.0,654848.0,252635.0,10356.0,2.5922322089900263,1,43,0,False,False,False
16,english,B,27,white,Nxf6+,e4f6,r3k2r/pp1nq1pp/1np1bN2/6B1/1b1P4/3Q1NP1/PP2PPBP/R4K1R b kq - 0 14,2539.981457986869,99634,5.0,367104.0,144554.0,2453.0,2.539713332953397,2,6,0,True,True,False
16,english,A,28,black,gxf6,g7f6,r3k2r/pp1nq2p/1np1bp2/6B1/1b1P4/3Q1NP1/PP2PPBP/R4K1R w kq - 0 15,2540.7402500277385,99634,6.0,657920.0,258993.0,10275.0,2.5404737920034677,-1,43,0,True,False,False
16,english,B,29,white,Bh4,g5h4,r3k2r/pp1nq2p/1np1bp2/8/1b1P3B/3Q1NP1/PP2PPBP/R4K1R b kq - 1 15,2488.8895410113037,97645,5.0,375040.0,150711.0,2087.0,2.488618500006851,-1,46,1,False,False,False
16,english,A,30,black,Bc4,e6c4,r3k2r/pp1nq2p/1np2p2/8/1bbP3B/3Q1NP1/PP2PPBP/R4K1R w kq - 2 16,2489.196875016205,97645,5.0,676864.0,271969.0,4748.0,2.488909625040833,-1,35,2,False,False,False
16,english,B,31,white,Qc2,d3c2,r3k2r/pp1nq2p/1np2p2/8/1bbP3B/5NP1/PPQ1PPBP/R4K1R b kq - 3 16,2440.081208012998,95705,5.0,419328.0,171879.0,1989.0,2.439808459021151,-1,51,3,False,False,False
16,english,A,32,black,Bd5,c4d5,r3k2r/pp1nq2p/1np2p2/3b4/1b1P3B/5NP1/PPQ1PPBP/R4K1R w kq - 4 17,2439.2960410332307,95706,5.0,653312.0,267878.0,7024.0,2.438994875003118,-1,36,4,False,False,False
16,english,B,33,white,Ne5,f3e5,r3k2r/pp1nq2p/1np2p2/3bN3/1b1P3B/6P1/PPQ1PPBP/R4K1R b kq - 5 17,2392.5530000124127,93812,5.0,370176.0,154746.0,1993.0,2.3922935420414433,-1,47,5,False,False,False
16,english,A,34,black,Bxg2+,d5g2,r3k2r/pp1nq2p/1np2p2/4N3/1b1P3B/6P1/PPQ1PPbP/R4K1R w kq - 0 18,2390.937541029416,93815,5.0,657920.0,275223.0,9158.0,2.3906554589630105,-4,2,0,True,True,False
16,english,B,35,white,Kxg2,f1g2,r3k2r/pp1nq2p/1np2p2/4N3/1b1P3B/6P1/PPQ1PPKP/R6R b kq - 0 18,2343.4104170301,91969,6.0,367104.0,156681.0,3331.0,2.3431529590161517,-1,39,0,True,False,False
16,english,A,36,black,Nxe5,d7e5,r3k2r/pp2q2p/1np2p2/4n3/1b1P3B/6P1/PPQ1PPKP/R6R w kq - 0 19,2343.409333960153,91971,6.0,591360.0,252395.0,7609.0,2.3431343339616433,-4,43,0,True,False,False
16,english,B,37,white,dxe5,d4e5,r3k2r/pp2q2p/1np2p2/4P3/1b5B/6P1/PPQ1PPKP/R6R b kq - 0 19,2297.615749994293,90171,5.0,374016.0,162815.0,7723.0,2.297333125025034,-1,40,0,True,False,False
16,english,A,38,black,Qxe5,e7e5,r3k2r/pp5p/1np2p2/4q3/1b5B/6P1/PPQ1PPKP/R6R w kq - 0 20,2297.485833056271,90174,5.0,606720.0,264130.0,13323.0,2.297195583989378,-2,42,0,True,False,False
16,english,B,39,white,Rhd1,h1d1,r3k2r/pp5p/1np2p2/4q3/1b5B/6P1/PPQ1PPKP/R2R4 b kq - 1 20,2254.058916994836,88417,4.0,324608.0,144034.0,930.0,2.253810500027612,-2,49,1,False,False,False
16,english,A,40,black,O-O,e8g8,r4rk1/pp5p/1np2p2/4q3/1b5B/6P1/PPQ1PPKP/R2R4 w - - 2 21,2253.3000410185196,88421,5.0,531456.0,235902.0,6387.0,2.253028458042536,-2,45,2,False,False,False
16,english,B,41,white,Qb3+,c2b3,r4rk1/pp5p/1np2p2/4q3/1b5B/1Q4P1/PP2PPKP/R2R4 b - - 3 21,2208.4024170180783,86709,5.0,311552.0,141101.0,730.0,2.2081488330150023,-2,7,3,False,True,False
16,english,A,42,black,Nd5,b6d5,r4rk1/pp5p/2p2p2/3nq3/1b5B/1Q4P1/PP2PPKP/R2R4 w - - 4 22,2209.4875420443714,86711,6.0,571904.0,258886.0,9201.0,2.2092453339719214,-2,37,4,False,False,False
16,english,B,43,white,a3,a2a3,r4rk1/pp5p/2p2p2/3nq3/1b5B/PQ4P1/1P2PPKP/R2R4 b - - 0 22,2165.78025004128,85043,5.0,325888.0,150499.0,1121.0,2.165532708982937,-2,45,0,False,False,False
16,english,A,44,black,Qe4+,e5e4,r4rk1/pp5p/2p2p2/3n4/1b2q2B/PQ4P1/1P2PPKP/R2R4 w - - 1 23,2165.8002080512233,85045,5.0,546816.0,252523.0,8566.0,2.1655487500247546,-2,5,1,False,True,False
16,english,B,45,white,Kg1,g2g1,r4rk1/pp5p/2p2p2/3n4/1b2q2B/PQ4P1/1P2PP1P/R2R2K1 b - - 2 23,2124.699917039834,83418,6.0,363264.0,171002.0,2481.0,2.1244691250030883,-2,47,2,False,False,False
16,english,A,46,black,Bc5,b4c5,r4rk1/pp5p/2p2p2/2bn4/4q2B/PQ4P1/1P2PP1P/R2R2K1 w - - 3 24,2124.7280829702504,83421,6.0,606464.0,285485.0,12835.0,2.1244703750126064,-2,31,3,False,False,False
16,english,B,47,white,Rac1,a1c1,r4rk1/pp5p/2p2p2/2bn4/4q2B/PQ4P1/1P2PP1P/2RR2K1 b - - 4 24,2083.7891249684617,81834,5.0,344832.0,165515.0,3032.0,2.083536375022959,-2,48,4,False,False,False
16,english,A,48,black,Bb6,c5b6,r4rk1/pp5p/1bp2p2/3n4/4q2B/PQ4P1/1P2PP1P/2RR2K1 w - - 5 25,2084.402417007368,81836,6.0,588288.0,282287.0,9804.0,2.0841488750302233,-2,32,5,False,False,False
16,english,B,49,white,e3,e2e3,r4rk1/pp5p/1bp2p2/3n4/4q2B/PQ2P1P1/1P3P1P/2RR2K1 b - - 0 25,2045.4696249798872,80289,5.0,344064.0,168239.0,1753.0,2.045230333984364,-2,44,0,False,False,False
16,english,A,50,black,Qf3,e4f3,r4rk1/pp5p/1bp2p2/3n4/7B/PQ2PqP1/1P3P1P/2RR2K1 w - - 1 26,2043.80162502639,80292,5.0,564992.0,276494.0,7557.0,2.0435496249701828,-2,30,1,False,False,False
16,english,B,51,white,Rd3,d1d3,r4rk1/pp5p/1bp2p2/3n4/7B/PQ1RPqP1/1P3P1P/2R3K1 b - - 2 26,2005.6937920162454,78783,5.0,351744.0,175406.0,1432.0,2.0054494999931194,-2,36,2,False,False,False
16,english,A,52,black,Rae8,a8e8,4rrk1/pp5p/1bp2p2/3n4/7B/PQ1RPqP1/1P3P1P/2R3K1 w - - 3 27,2005.9821670292877,78786,5.0,558080.0,278261.0,7067.0,2.0057341670035385,-2,32,3,False,False,False
16,english,B,53,white,Re1,c1e1,4rrk1/pp5p/1bp2p2/3n4/7B/PQ1RPqP1/1P3P1P/4R1K1 b - - 4 27,1968.8386670313776,77314,4.0,334336.0,169846.0,1139.0,1.968599957996048,-2,37,4,False,False,False
16,english,A,54,black,Rf7,f8f7,4r1k1/pp3r1p/1bp2p2/3n4/7B/PQ1RPqP1/1P3P1P/4R1K1 w - - 5 28,1968.2910420233384,77318,5.0,576768.0,293088.0,5249.0,1.9680430000298657,-2,28,5,False,False,False
16,english,B,55,white,Qd1,b3d1,4r1k1/pp3r1p/1bp2p2/3n4/7B/P2RPqP1/1P3P1P/3QR1K1 b - - 6 28,1931.4545000088401,75883,5.0,337408.0,174756.0,1854.0,1.9312109999591485,-2,48,6,False,False,False
16,english,A,56,black,Qe4,f3e4,4r1k1/pp3r1p/1bp2p2/3n4/4q2B/P2RP1P1/1P3P1P/3QR1K1 w - - 7 29,1931.476040976122,75887,6.0,574976.0,297800.0,7748.0,1.931213125004433,-2,28,7,False,False,False
16,english,B,57,white,Qb3,d1b3,4r1k1/pp3r1p/1bp2p2/3n4/4q2B/PQ1RP1P1/1P3P1P/4R1K1 b - - 8 29,1896.1945830378681,74487,5.0,314880.0,166092.0,1105.0,1.8959532920271158,-2,51,8,False,False,False
16,english,A,58,black,Re5,e8e5,6k1/pp3r1p/1bp2p2/3nr3/4q2B/PQ1RP1P1/1P3P1P/4R1K1 w - - 9 30,1895.6190419849008,74491,5.0,539392.0,284603.0,5387.0,1.8953762089950033,-2,29,9,False,False,False
16,english,B,59,white,Rc1,e1c1,6k1/pp3r1p/1bp2p2/3nr3/4q2B/PQ1RP1P1/1P3P1P/2R3K1 b - - 10 30,1861.007041996345,73126,5.0,317440.0,170608.0,1165.0,1.8607712090015411,-2,46,10,False,False,False
16,english,A,60,black,Qf3,e4f3,6k1/pp3r1p/1bp2p2/3nr3/7B/PQ1RPqP1/1P3P1P/2R3K1 w - - 11 31,1860.8188749640249,73130,5.0,534528.0,287317.0,6418.0,1.860550124954898,-2,32,11,False,False,False
16,english,B,61,white,Qd1,b3d1,6k1/pp3r1p/1bp2p2/3nr3/7B/P2RPqP1/1P3P1P/2RQ2K1 b - - 12 31,1826.0628749849275,71800,5.0,317184.0,173735.0,1658.0,1.8258135420037434,-2,46,12,False,False,False
16,english,A,62,black,Qxd1+,f3d1,6k1/pp3r1p/1bp2p2/3nr3/7B/P2RP1P1/1P3P1P/2Rq2K1 w - - 0 32,1827.1135829854757,71803,5.0,541440.0,296400.0,6192.0,1.8268590420484543,-11,3,0,True,True,False
16,english,B,63,white,Rcxd1,c1d1,6k1/pp3r1p/1bp2p2/3nr3/7B/P2RP1P1/1P3P1P/3R2K1 b - - 0 32,1793.4812500025146,70506,6.0,358656.0,200020.0,1348.0,1.7932540000183508,-2,34,0,True,False,False
16,english,A,64,black,Nxe3,d5e3,6k1/pp3r1p/1bp2p2/4r3/7B/P2Rn1P1/1P3P1P/3R2K1 w - - 0 33,1793.4653750271536,70510,5.0,569088.0,317377.0,6573.0,1.793227999994997,-3,26,0,True,False,False
16,english,B,65,white,fxe3,f2e3,6k1/pp3r1p/1bp2p2/4r3/7B/P2RP1P1/1P5P/3R2K1 b - - 0 33,1761.2237079883926,69245,6.0,368896.0,209498.0,2983.0,1.7609885419951752,0,32,0,True,False,False
16,english,A,66,black,Bxe3+,b6e3,6k1/pp3r1p/2p2p2/4r3/7B/P2Rb1P1/1P5P/3R2K1 w - - 0 34,1761.0950410016812,69248,5.0,583424.0,331355.0,10940.0,1.7608587910071947,-1,4,0,True,True,False
16,english,B,67,white,Kh1,g1h1,6k1/pp3r1p/2p2p2/4r3/7B/P2Rb1P1/1P5P/3R3K b - - 1 34,1730.056667001918,68015,6.0,367104.0,212239.0,3399.0,1.7298292080522515,-1,37,1,False,False,False
16,english,A,68,black,Bb6,e3b6,6k1/pp3r1p/1bp2p2/4r3/7B/P2R2P1/1P5P/3R3K w - - 2 35,1729.49866700219,68019,6.0,562432.0,325268.0,9805.0,1.7292702079867013,-1,25,2,False,False,False
16,english,B,69,white,Rd6,d3d6,6k1/pp3r1p/1bpR1p2/4r3/7B/P5P1/1P5P/3R3K b - - 3 35,1698.7036250066012,66816,5.0,370176.0,217967.0,3083.0,1.6984536250238307,-1,36,3,False,False,False
16,english,A,70,black,f5,f6f5,6k1/pp3r1p/1bpR4/4rp2/7B/P5P1/1P5P/3R3K w - - 0 36,1698.6876670271158,66820,6.0,547584.0,322427.0,9501.0,1.6984518750105053,-1,31,0,False,False,False
16,english,B,71,white,Bg5,h4g5,6k1/pp3r1p/1bpR4/4rpB1/8/P5P1/1P5P/3R3K b - - 1 36,1668.7862499966286,65647,5.0,329984.0,197781.0,2641.0,1.6685604579979554,-1,34,1,False,False,False
16,english,A,72,black,Re8,e5e8,4r1k1/pp3r1p/1bpR4/5pB1/8/P5P1/1P5P/3R3K w - - 2 37,1668.4302919893526,65652,6.0,531456.0,318607.0,9047.0,1.6681921249837615,-1,37,2,False,False,False
16,english,B,73,white,h4,h2h4,4r1k1/pp3r1p/1bpR4/5pB1/7P/P5P1/1P6/3R3K b - - 0 37,1640.2776670292951,64507,5.0,322048.0,196381.0,2240.0,1.640048792003654,-1,35,0,False,False,False
16,english,A,74,black,Re2,e8e2,6k1/pp3r1p/1bpR4/5pB1/7P/P5P1/1P2r3/3R3K w - - 1 38,1639.2314590048045,64513,6.0,491776.0,300069.0,7185.0,1.6390034999931231,-1,34,1,False,False,False
16,english,B,75,white,R6d2,d6d2,6k1/pp3r1p/1bp5/5pB1/7P/P5P1/1P1Rr3/3R3K b - - 2 38,1611.8234579917043,63395,6.0,311296.0,193179.0,2943.0,1.6115684579708613,-1,34,2,False,False,False
16,english,A,76,black,Re8,e2e8,4r1k1/pp3r1p/1bp5/5pB1/7P/P5P1/1P1R4/3R3K w - - 3 39,1610.816749976948,63402,6.0,511488.0,317606.0,11455.0,1.610580749984365,-1,30,3,False,False,False
16,english,B,77,white,Bf4,g5f4,4r1k1/pp3r1p/1bp5/5p2/5B1P/P5P1/1P1R4/3R3K b - - 4 39,1583.778792002704,62312,5.0,316928.0,200155.0,2799.0,1.583541875006631,-1,34,4,False,False,False
16,english,A,78,black,Rfe7,f7e7,4r1k1/pp2r2p/1bp5/5p2/5B1P/P5P1/1P1R4/3R3K w - - 5 40,1583.1010830006562,62319,7.0,552448.0,349047.0,11080.0,1.5828597089857794,-1,31,5,False,False,False
16,english,B,79,white,b4,b2b4,4r1k1/pp2r2p/1bp5/5p2/1P3B1P/P5P1/3R4/3R3K b - - 0 40,1556.1068329843692,61255,6.0,316928.0,203715.0,4949.0,1.5558735000086017,-1,32,0,False,False,False
16,english,A,80,black,a6,a7a6,4r1k1/1p2r2p/pbp5/5p2/1P3B1P/P5P1/3R4/3R3K w - - 0 41,1555.951834016014,61263,6.0,539392.0,346747.0,10620.0,1.5557160419994034,-1,32,0,False,False,False
16,english,B,81,white,Rb1,d1b1,4r1k1/1p2r2p/pbp5/5p2/1P3B1P/P5P1/3R4/1R5K b - - 1 41,1529.7337910160422,60226,6.0,290816.0,190155.0,2592.0,1.5294981250190176,-1,32,1,False,False,False
16,english,A,82,black,a5,a6a5,4r1k1/1p2r2p/1bp5/p4p2/1P3B1P/P5P1/3R4/1R5K w - - 0 42,1530.0556249567308,60233,6.0,459776.0,300586.0,11655.0,1.5297902500024065,-1,36,0,False,False,False
16,english,B,83,white,bxa5,b4a5,4r1k1/1p2r2p/1bp5/P4p2/5B1P/P5P1/3R4/1R5K b - - 0 42,1504.3420000001788,59221,5.0,270080.0,179580.0,4715.0,1.504090832953807,0,31,0,True,False,False
16,english,A,84,black,Bxa5,b6a5,4r1k1/1p2r2p/2p5/b4p2/5B1P/P5P1/3R4/1R5K w - - 0 43,1503.8410410052165,59229,6.0,516352.0,343435.0,10359.0,1.5036152910324745,-1,39,0,True,False,False
16,english,B,85,white,Rdd1,d2d1,4r1k1/1p2r2p/2p5/b4p2/5B1P/P5P1/8/1R1R3K b - - 1 43,1478.7385830422863,58243,6.0,290816.0,196712.0,2083.0,1.4785149170202203,-1,31,1,False,False,False
16,english,A,86,black,Bc3,a5c3,4r1k1/1p2r2p/2p5/5p2/5B1P/P1b3P1/8/1R1R3K w - - 2 44,1478.8560410379432,58250,6.0,484864.0,327943.0,8188.0,1.4786328329937533,-1,34,2,False,False,False
16,english,B,87,white,Bd2,f4d2,4r1k1/1p2r2p/2p5/5p2/7P/P1b3P1/3B4/1R1R3K b - - 3 44,1454.641249962151,57288,5.0,290560.0,199795.0,2093.0,1.4544163329992443,-1,35,3,False,False,False
16,english,A,88,black,Bxd2,c3d2,4r1k1/1p2r2p/2p5/5p2/7P/P5P1/3b4/1R1R3K w - - 0 45,1454.1535419994034,57296,6.0,537600.0,369805.0,10819.0,1.4538892090204172,-4,19,0,True,False,False
16,english,B,89,white,Rxd2,d1d2,4r1k1/1p2r2p/2p5/5p2/7P/P5P1/3R4/1R5K b - - 0 45,1430.5557089974172,56357,6.0,309760.0,216586.0,4012.0,1.430324292043224,-1,25,0,True,False,False
16,english,A,90,black,Ra8,e8a8,r5k1/1p2r2p/2p5/5p2/7P/P5P1/3R4/1R5K w - - 1 46,1430.2362499875017,56366,6.0,490240.0,342849.0,11607.0,1.4300212920061313,-1,32,1,False,False,False
16,english,B,91,white,Rbd1,b1d1,r5k1/1p2r2p/2p5/5p2/7P/P5P1/3R4/3R3K b - - 2 46,1407.2072920389473,55450,5.0,300544.0,213629.0,2843.0,1.4069758750265464,-1,31,2,False,False,False
16,english,A,92,black,Ree8,e7e8,r3r1k1/1p5p/2p5/5p2/7P/P5P1/3R4/3R3K w - - 3 47,1407.345500017982,55458,6.0,485120.0,344791.0,12594.0,1.4071256670285948,-1,25,3,False,False,False
16,english,B,93,white,Rd3,d2d3,r3r1k1/1p5p/2p5/5p2/7P/P2R2P1/8/3R3K b - - 4 47,1384.6474169986323,54566,6.0,300544.0,217108.0,5073.0,1.3844294999726117,-1,29,4,False,False,False
16,english,A,94,black,Kh8,g8h8,r3r2k/1p5p/2p5/5p2/7P/P2R2P1/8/3R3K w - - 5 48,1384.5480420277454,54574,6.0,478720.0,345848.0,11555.0,1.3843217499670573,-1,23,5,False,False,False
16,english,B,95,white,Rf3,d3f3,r3r2k/1p5p/2p5/5p2/7P/P4RP1/8/3R3K b - - 6 48,1362.8359169815667,53703,6.0,312832.0,229605.0,4137.0,1.3626118749962188,-1,28,6,False,False,False
16,english,A,96,black,Ra5,a8a5,4r2k/1p5p/2p5/r4p2/7P/P4RP1/8/3R3K w - - 7 49,1362.8205000422895,53711,6.0,508416.0,373169.0,12384.0,1.3625690420158207,-1,27,7,False,False,False
16,english,B,97,white,Rb3,f3b3,4r2k/1p5p/2p5/r4p2/7P/PR4P1/8/3R3K b - - 8 49,1341.434791975189,52861,6.0,315648.0,235365.0,4668.0,1.341214750020299,-1,30,8,False,False,False
16,english,A,98,black,Raa8,a5a8,r3r2k/1p5p/2p5/5p2/7P/PR4P1/8/3R3K w - - 9 50,1340.9316660254262,52870,6.0,475136.0,354427.0,9271.0,1.340708458039444,-1,29,9,False,False,False
16,english,B,99,white,Rf1,d1f1,r3r2k/1p5p/2p5/5p2/7P/PR4P1/8/5R1K b - - 10 50,1319.6275000227615,52042,6.0,291328.0,220826.0,4661.0,1.3194031660095789,-1,28,10,False,False,False
16,english,A,100,black,Ra5,a8a5,4r2k/1p5p/2p5/r4p2/7P/PR4P1/8/5R1K w - - 11 51,1320.1143750338815,52050,6.0,472064.0,357689.0,13960.0,1.3198881249991246,-1,26,11,False,False,False
16,english,B,101,white,Rd1,f1d1,4r2k/1p5p/2p5/r4p2/7P/PR4P1/8/3R3K b - - 12 51,1299.1994590265676,51243,5.0,288256.0,221940.0,6003.0,1.298926167015452,-1,30,12,False,False,False
16,english,A,102,black,Ra4,a5a4,4r2k/1p5p/2p5/5p2/r6P/PR4P1/8/3R3K w - - 13 52,1299.3662080261856,51250,6.0,464384.0,357504.0,15661.0,1.2991081670043059,-1,28,13,False,False,False
16,english,B,103,white,Rf1,d1f1,4r2k/1p5p/2p5/5p2/r6P/PR4P1/8/5R1K b - - 14 52,1279.7409999766387,50463,6.0,286976.0,224315.0,4954.0,1.279477957985364,-1,33,14,False,False,False
16,english,A,104,black,Rf8,e8f8,5r1k/1p5p/2p5/5p2/r6P/PR4P1/8/5R1K w - - 15 53,1279.5713329687715,50471,6.0,456192.0,356615.0,13207.0,1.2793582079466432,-1,25,15,False,False,False
16,english,B,105,white,Rbf3,b3f3,5r1k/1p5p/2p5/5p2/r6P/P4RP1/8/5R1K b - - 16 53,1259.475041006226,49703,5.0,287744.0,228526.0,3643.0,1.259259624988772,-1,28,16,False,False,False
16,english,A,106,black,Rg8,f8g8,6rk/1p5p/2p5/5p2/r6P/P4RP1/8/5R1K w - - 17 54,1260.1476249983534,49711,6.0,443392.0,351953.0,12410.0,1.2599287910270505,-1,19,17,False,False,False
16,english,B,107,white,Rg1,f1g1,6rk/1p5p/2p5/5p2/r6P/P4RP1/8/6RK b - - 18 54,1240.9944579703733,48962,6.0,291840.0,235230.0,5005.0,1.2407829589792527,-1,30,18,False,False,False
16,english,A,108,black,Ra5,a4a5,6rk/1p5p/2p5/r4p2/7P/P4RP1/8/6RK w - - 19 55,1240.7857500365935,48970,6.0,428288.0,345268.0,11710.0,1.2405742079718038,-1,20,19,False,False,False
16,english,B,109,white,Rb1,g1b1,6rk/1p5p/2p5/r4p2/7P/P4RP1/8/1R5K b - - 20 55,1222.4071249947883,48240,5.0,275200.0,225190.0,3858.0,1.2221971669932827,-1,27,20,False,False,False
16,english,A,110,black,Rb8,g8b8,1r5k/1p5p/2p5/r4p2/7P/P4RP1/8/1R5K w - - 21 56,1222.5437920424156,48247,6.0,400640.0,327810.0,10916.0,1.2223152920487337,-1,26,21,False,False,False
16,english,B,111,white,Rbf1,b1f1,1r5k/1p5p/2p5/r4p2/7P/P4RP1/8/5R1K b - - 22 56,1204.3042500154115,47536,5.0,260096.0,216045.0,3740.0,1.2040463750017807,-1,23,22,False,False,False
16,english,A,112,black,Rg8,b8g8,6rk/1p5p/2p5/r4p2/7P/P4RP1/8/5R1K w - - 23 57,1204.5989579637535,47543,6.0,409600.0,340129.0,12325.0,1.2043787920265459,-1,20,23,False,False,False
16,english,B,113,white,Re1,f1e1,6rk/1p5p/2p5/r4p2/7P/P4RP1/8/4R2K b - - 24 57,1187.2242080280557,46848,6.0,262400.0,221084.0,5421.0,1.1870059589855373,-1,27,24,False,False,False
16,english,A,114,black,b6,b7b6,6rk/7p/1pp5/r4p2/7P/P4RP1/8/4R2K w - - 0 58,1186.9353330112062,46856,6.0,413952.0,348860.0,7349.0,1.1867161660338752,-1,27,0,False,False,False
16,english,B,115,white,Rb3,f3b3,6rk/7p/1pp5/r4p2/7P/PR4P1/8/4R2K b - - 1 58,1169.7542920010164,46179,5.0,268288.0,229423.0,2456.0,1.1695322089944966,-1,26,1,False,False,False
16,english,A,116,black,c5,c6c5,6rk/7p/1p6/r1p2p2/7P/PR4P1/8/4R2K w - - 0 59,1169.4069170043804,46186,6.0,423424.0,362192.0,10256.0,1.1691884999745525,-1,28,0,False,False,False
16,english,B,117,white,Ree3,e1e3,6rk/7p/1p6/r1p2p2/7P/PR2R1P1/8/7K b - - 1 59,1152.632999990601,45526,5.0,274176.0,237940.0,5093.0,1.1524173330399208,-1,23,1,False,False,False
16,english,A,118,black,b5,b6b5,6rk/7p/8/rpp2p2/7P/PR2R1P1/8/7K w - - 0 60,1152.8322499943897,45534,6.0,431360.0,374290.0,12627.0,1.1526125829550438,-1,22,0,False,False,False
16,english,B,119,white,Re5,e3e5,6rk/7p/8/rpp1Rp2/7P/PR4P1/8/7K b - - 1 60,1136.5482090041041,44889,5.0,281344.0,247618.0,7169.0,1.1363311249879189,-1,22,1,False,False,False
16,english,A,120,black,c4,c5c4,6rk/7p/8/rp2Rp2/2p4P/PR4P1/8/7K w - - 0 61,1136.6908749914728,44897,7.0,437504.0,385010.0,14236.0,1.1364782080054283,-1,25,0,False,False,False
16,english,B,121,white,Rf3,b3f3,6rk/7p/8/rp2Rp2/2p4P/P4RP1/8/7K b - - 1 61,1120.7170420093462,44269,6.0,279808.0,249745.0,7643.0,1.1205016250023618,-1,22,1,False,False,False
16,english,A,122,black,c3,c4c3,6rk/7p/8/rp2Rp2/7P/P1p2RP1/8/7K w - - 0 62,1120.6383329699747,44276,7.0,409344.0,365419.0,11774.0,1.1203718750039116,-1,24,0,False,False,False
16,english,B,123,white,Rxc3,f3c3,6rk/7p/8/rp2Rp2/7P/P1R3P1/8/7K b - - 0 62,1105.8511250303127,43663,6.0,234752.0,212353.0,6179.0,1.105621540977154,0,21,0,True,False,False
